count,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99
74,-7.82,8.79,-9.66,-8.16,-7.52,-8.5,-9.85,4.17,-8.98,-4.76,-8.5,-6.75,-7.18,8.45,-7.18,-7.52,-7.43,-9.81,-9.85,-9.85,-9.37,1.5,-4.37,-9.81,-8.5,1.12,7.82,2.86,9.13,-7.43,2.14,-4.08,-9.08,7.82,5.05,4.95,-9.17,-8.4,-8.4,-8.4,-8.11,-9.13,-9.03,-9.08,-7.14,-6.26,3.79,-0.1,3.93,4.13,-8.69,-7.14,3.2,8.3,-4.56,0.92,-9.13,-9.42,2.82,-8.64,8.59,3.59,-6.84,-9.03,2.82,-1.36,-9.08,8.3,5.68,-4.81,,,,,,,,-9.42,,,,-7.72,,,,,,,,,2.82,,,,,,-5.63,,,
100,4.08,-0.29,6.36,4.37,-2.38,-9.66,-0.73,-5.34,8.88,9.22,6.75,8.64,4.42,7.43,4.56,-0.97,4.66,-0.68,3.3,-1.21,0.87,8.64,8.35,9.17,0.05,7.57,4.71,0.87,-0.39,6.99,6.5,-0.92,7.14,9.03,-1.8,0.73,7.09,3.4,-0.87,7.91,7.82,-3.83,8.64,8.98,-4.32,-3.2,-4.9,-0.92,-1.46,3.64,3.16,9.03,0.97,-1.31,-6.5,-3.2,8.64,-2.14,0.1,9.03,-6.7,-3.35,-9.03,4.47,4.08,-3.83,8.74,1.12,0.78,7.52,-5.0,2.77,8.3,7.77,7.33,6.21,7.72,8.98,8.64,8.2,3.93,4.85,4.85,6.07,8.98,4.51,-0.05,3.69,4.56,0.58,2.82,-4.95,-0.29,7.86,-0.19,-2.14,3.06,0.34,-4.32,1.07
49,,,,,9.03,9.27,9.03,9.27,,,7.33,7.57,9.37,6.17,-6.36,-6.89,-7.86,9.03,9.03,9.03,7.28,,8.25,,,7.48,7.28,7.28,8.93,,6.17,7.28,,,8.98,7.33,,6.17,9.08,7.33,7.52,9.27,9.27,,9.27,,6.17,7.33,9.08,7.28,,,7.28,7.33,,7.23,,,,9.27,6.46,7.28,,,7.04,7.28,,7.28,8.25,,,,,,,8.93,,,,9.08,,,,,,,,,,9.03,,,,9.08,,,,,,
48,,8.35,,,1.8,8.16,-2.82,6.21,,1.84,7.33,6.6,6.31,8.11,-7.23,-6.65,1.17,-6.6,-3.64,-2.09,5.34,,,,,2.91,3.93,6.75,6.6,,6.65,-6.12,,7.57,6.21,6.65,,-8.3,7.18,2.82,,1.55,,,,6.84,6.84,-3.98,6.99,3.45,,6.94,1.55,7.67,,6.55,,,,,0.0,-3.69,,,7.82,0.24,,7.28,-2.33,,,,,,,,,,,,,,,,0.63,,,-2.33,,,,,,0.53,,,,,,
91,8.5,4.61,-4.17,-5.39,1.36,1.6,7.04,4.61,-0.44,5.73,8.25,6.84,-3.93,7.23,-2.33,-9.66,2.72,-1.36,2.57,4.51,8.2,6.12,8.3,-1.26,7.77,1.89,-1.17,5.68,8.45,4.61,8.06,-9.47,7.28,5.68,2.48,3.2,-1.26,6.8,4.51,2.48,0.34,6.84,0.19,-8.74,5.24,6.31,8.06,1.26,4.51,-0.05,4.42,3.06,8.93,7.82,1.75,8.11,-8.06,-9.17,4.95,3.35,7.38,6.17,4.71,-2.28,7.38,4.56,7.14,4.22,3.01,3.83,,,,,,,4.13,,,,5.24,5.92,0.87,7.28,3.93,-0.63,6.31,4.71,2.82,2.96,5.19,5.58,4.27,5.19,5.73,1.55,3.11,6.55,1.8,1.6
100,-6.17,-3.54,0.44,-8.5,-7.09,-4.32,-8.69,-0.87,-6.65,-1.8,-6.8,-5.73,-5.0,-8.59,0.49,-8.93,-3.69,-2.18,-2.28,-6.12,-3.01,-0.58,-2.38,-7.77,-2.23,-2.28,-5.24,-5.53,-0.68,-6.94,-3.93,-0.34,-6.6,-5.49,-1.55,-0.49,-6.21,-8.06,-5.39,-7.04,-8.83,-7.91,1.07,-1.89,-6.36,-4.22,-9.27,-9.81,-7.82,-0.63,-6.31,-7.48,-6.07,-3.45,-3.2,0.53,-9.27,-9.56,-5.49,-1.12,-6.65,-2.86,-4.61,-9.42,-7.91,-9.81,-9.42,-8.98,-1.94,-6.99,-9.66,-5.19,-5.0,-4.42,-7.28,-6.5,-4.32,-6.94,-9.85,0.73,-6.21,-2.86,-7.62,-6.12,-0.29,-1.41,-3.93,-1.94,-5.68,-4.71,-3.54,-6.89,-0.68,-2.96,-2.18,-3.35,0.05,-9.08,-5.05,-3.45
47,,,,,8.59,-9.85,7.72,8.79,,,4.27,7.62,-6.26,2.96,6.07,-3.5,-2.09,6.17,5.15,4.42,5.63,2.43,,,4.13,7.09,7.33,7.18,0.92,,5.15,5.87,,,7.96,3.79,,1.55,,3.11,6.26,,,,6.99,3.2,,7.33,4.71,3.54,,2.28,8.5,9.22,,8.16,,,,,-1.5,5.78,,,8.93,8.5,,2.43,7.48,,,5.97,6.36,,,,,,,,,,3.83,,,,,,,,,,,,,2.33,,,,
100,6.84,3.16,9.17,-6.21,-8.16,-1.7,9.27,1.41,-5.19,-4.42,8.2,-7.86,-6.94,-7.96,0.29,-9.9,-7.09,-7.18,1.02,-0.29,-4.71,-7.43,1.12,-8.25,3.79,0.1,3.45,-3.45,7.57,-4.17,-0.44,9.27,5.83,-3.4,-5.44,1.6,-7.14,3.01,-6.07,5.68,-6.46,-4.42,-8.98,0.53,-1.26,-4.42,-8.93,8.93,-0.1,7.43,-4.51,-7.38,4.17,-9.03,-2.14,1.31,-5.68,-9.08,-6.21,2.48,-3.2,-6.12,-2.91,-9.22,-2.62,-7.33,-3.25,-4.22,-9.81,-2.09,-9.9,-3.79,0.49,-7.86,-9.85,1.8,-4.17,-2.38,-9.13,-8.88,3.54,-4.56,-5.44,-5.97,-9.9,-0.34,-4.13,-0.1,-0.24,-7.96,7.23,-1.12,-0.1,-5.68,-3.16,-3.35,2.14,-0.05,1.31,0.0
100,-3.79,-3.54,-9.42,-6.89,-8.74,-0.29,-5.29,-8.93,-7.86,-1.6,-2.91,-0.29,-4.85,-0.49,-8.74,-6.99,-8.74,-2.91,-3.35,-0.29,3.98,-1.6,-0.29,1.21,3.79,2.91,4.85,2.28,0.97,-0.29,6.36,0.53,-0.29,4.66,3.35,0.97,-3.11,-1.84,4.42,-4.42,-1.41,1.41,-5.34,-6.99,1.41,5.1,1.84,-0.29,0.53,-0.29,-6.99,-3.54,6.36,1.84,3.35,-0.29,-0.29,-5.29,-6.89,-5.29,1.21,5.53,1.41,-6.5,4.85,4.85,2.62,1.41,6.36,1.41,-4.76,4.17,-2.04,-6.31,-0.29,-0.29,0.78,-0.29,-0.29,-0.29,-0.29,-3.2,-0.29,-3.2,-3.4,-0.29,-0.29,5.73,4.56,-2.23,4.37,-0.29,4.17,-0.29,-0.29,-0.29,-0.29,-0.29,-3.4,-4.95
72,3.01,5.15,5.15,3.01,6.41,5.15,8.93,2.52,3.01,8.16,5.53,6.02,4.47,5.44,-4.66,-0.97,-0.44,1.55,0.49,4.37,5.44,5.24,6.6,3.01,6.02,6.8,2.91,5.15,3.5,5.15,6.6,-0.1,3.11,6.5,9.22,7.86,3.01,6.5,3.01,7.67,6.6,5.15,3.01,4.27,6.8,6.8,9.22,5.73,5.44,4.85,3.11,5.15,6.99,2.52,3.11,3.2,2.43,4.85,3.11,3.01,4.08,6.7,6.8,3.11,4.08,4.37,3.01,9.13,4.66,3.01,,,,,,,,,,,,,,,4.56,,,,,,,4.47,,,,,,,,
